"observation_date","GDPC1","DPCERD3Q086SBEA","EMRATIO","GPDIC1","B230RC0Q173SBEA","LREM25MAUSM156S","AHETPI","SHADOWRATE","PCECC96","PIRIC","UNRATE","PRS85006042","PRS85006042_lev","FEDFUNDS","AWHNONAG","CE16OV","CNP16OV"
1947 Q1,2182.681,11.556,NA,227.242,143143,NA,NA,NA,1351.397,4.75667105726372,NA,NA,9.299,NA,NA,NA,NA
1947 Q2,2176.892,11.648,NA,209.836,143790,NA,NA,NA,1373.88,4.83890674395702,NA,9.5,9.513,NA,NA,NA,NA
1947 Q3,2172.432,11.865,NA,203.662,144449,NA,NA,NA,1378.358,4.81456584870197,NA,-10.7,9.247,NA,NA,NA,NA
1947 Q4,2206.452,12.161,NA,243.072,145122,NA,NA,NA,1378.796,4.75481521764909,NA,22.5,9.729,NA,NA,NA,NA
1948 Q1,2239.682,12.295,56.4666666666667,268.012,145709,NA,NA,NA,1385.667,4.7230905092339,3.73333333333333,4.4,9.835,NA,NA,57976,102690.666666667
1948 Q2,2276.69,12.423,56.6333333333333,284.598,146289,NA,NA,NA,1401.789,4.73517156839945,3.66666666666667,-1.2,9.805,NA,NA,58296,102915.333333333
1948 Q3,2289.77,12.613,56.7666666666667,287.514,146921,NA,NA,NA,1403.859,4.78356805423826,3.76666666666667,3.3,9.885,NA,NA,58645.6666666667,103249
1948 Q4,2292.364,12.574,56.6,273.765,147607,NA,NA,NA,1415.063,4.79719400723473,3.83333333333333,-1.9,9.837,NA,NA,58514.6666666667,103417.666666667
1949 Q1,2260.807,12.476,56.1333333333333,232.885,148254,NA,NA,NA,1417.353,4.77714666248118,4.66666666666667,-2.7,9.77,NA,NA,58142,103584.333333333
1949 Q2,2253.128,12.4,55.3666666666667,201.926,148847,NA,NA,NA,1439.077,4.74655832205673,5.86666666666667,-2.5,9.708,NA,NA,57490.3333333333,103838
1949 Q3,2276.424,12.328,55.1333333333333,218.667,149485,NA,NA,NA,1442.341,4.67958199249056,6.7,5.3,9.833,NA,NA,57390.3333333333,104127.333333333
1949 Q4,2257.352,12.316,55.2666666666667,207.912,150167,NA,NA,NA,1463.488,4.64167666179172,6.96666666666667,-3.8,9.738,NA,NA,57707.6666666667,104427.666666667
1950 Q1,2346.104,12.294,55.1,257.271,150786,NA,NA,NA,1487.854,4.62270538305707,6.4,18.1,10.151,NA,NA,57704.6666666667,104733.333333333
1950 Q2,2417.682,12.352,55.9333333333333,284.803,151319,NA,NA,NA,1512.357,4.63601298463154,5.56666666666667,15.8,10.53,NA,NA,58761.3333333333,105020.333333333
1950 Q3,2511.127,12.61,56.5,309.285,151973,NA,NA,NA,1590.019,4.60454195153019,4.63333333333333,23.3,11.097,NA,NA,59457.6666666667,105248.333333333
1950 Q4,2559.214,12.836,56.8333333333333,348.585,152658,NA,NA,NA,1542.087,4.56760603662596,4.23333333333333,4.5,11.22,NA,NA,59643,104982.333333333
1951 Q1,2593.967,13.246,57.2,312.966,153291,NA,NA,NA,1579.375,4.54213708760085,3.5,7.4,11.421,NA,NA,59899.3333333333,104692.333333333
1951 Q2,2638.898,13.354,57.3333333333333,320.221,153902,NA,NA,NA,1534.744,4.53435269721836,3.1,2,11.477,NA,NA,59899,104506.666666667
1951 Q3,2693.259,13.372,57.3666666666667,296.643,154610,NA,NA,NA,1552.624,4.54034420061428,3.16666666666667,5,11.619,NA,NA,59954.3333333333,104542.666666667
1951 Q4,2699.156,13.549,57.3666666666667,273.007,155344,NA,NA,NA,1561.67,4.52365928319867,3.36666666666667,1.4,11.66,NA,NA,60114.3333333333,104746.666666667
1952 Q1,2727.954,13.606,57.5,280.13,155976,NA,NA,NA,1565.288,4.54357806619183,3.06666666666667,4.7,11.795,NA,NA,60276.6666666667,104863.333333333
1952 Q2,2733.8,13.602,57.2333333333333,259.01,156587,NA,NA,NA,1595.941,4.53639774858003,2.96666666666667,-2.5,11.722,NA,NA,60107.6666666667,105006.666666667
1952 Q3,2753.517,13.691,57.0666666666667,272.895,157267,NA,NA,NA,1603.596,4.52943396472942,3.23333333333333,0.9,11.749,NA,NA,60094,105342.666666667
1952 Q4,2843.941,13.714,57.3333333333333,292.552,157986,NA,NA,NA,1660.168,4.45356444278092,2.83333333333333,20.7,12.316,NA,NA,60611.3333333333,105703
1953 Q1,2896.811,13.766,57.9666666666667,298.847,158574,NA,NA,NA,1679.665,4.44402758434157,2.7,7.9,12.551,NA,NA,61831.3333333333,106672
1953 Q2,2919.206,13.786,57.3333333333333,300.547,159160,NA,NA,NA,1689.777,4.43767945369835,2.56666666666667,1.7,12.604,NA,NA,61306.3333333333,106904.666666667
1953 Q3,2902.785,13.861,57.1,294.261,159889,NA,NA,NA,1685.752,4.39783146977529,2.73333333333333,-2.2,12.533,NA,NA,61151.3333333333,107139.666666667
1953 Q4,2858.845,13.922,56.3,272.998,160639,NA,NA,NA,1674.449,4.35308039948021,3.7,-7.4,12.294,NA,NA,60536,107503.333333333
1954 Q1,2845.192,13.992,55.8666666666667,271.041,161328,NA,NA,NA,1680.625,4.32639965676472,5.26666666666667,-4.5,12.154,NA,NA,60291,107876.666666667
1954 Q2,2848.305,13.973,55.4333333333333,270.402,161983,NA,NA,NA,1702.449,4.27548318695907,5.8,-0.2,12.147,NA,NA,59961.6666666667,108177
1954 Q3,2880.482,13.927,55.2333333333333,283.451,162731,NA,NA,NA,1725.489,4.25227158587122,5.96666666666667,5.8,12.318,1.03,NA,59926,108443.333333333
1954 Q4,2936.852,13.912,55.4,295.882,163524,NA,NA,NA,1761.703,4.25171212438943,5.33333333333333,9.9,12.611,0.986666666666667,NA,60247.6666666667,108786
1955 Q1,3020.746,13.957,55.7333333333333,325.442,164204,NA,NA,NA,1801.231,4.26412189502081,4.73333333333333,15.2,13.066,1.34333333333333,NA,60814.6666666667,109130.333333333
1955 Q2,3069.91,13.971,56.2666666666667,345.235,164864,NA,NA,NA,1835.737,4.28951738889803,4.4,6.8,13.283,1.5,NA,61643.3333333333,109533.666666667
1955 Q3,3111.379,14.025,57.0666666666667,350.533,165612,NA,NA,NA,1858.411,4.31371388845942,4.1,5.8,13.471,1.94,NA,62753.3333333333,109883.666666667
1955 Q4,3130.068,14.063,57.4333333333333,358.661,166419,NA,NA,NA,1881.748,4.31845897185653,4.23333333333333,3.4,13.584,2.35666666666667,NA,63310.6666666667,110186
1956 Q1,3117.922,14.121,57.5333333333333,348.42,167109,NA,NA,NA,1884.805,4.32761817803841,4.03333333333333,-2.4,13.502,2.48333333333333,NA,63560.6666666667,110483.333333333
1956 Q2,3143.694,14.216,57.5333333333333,345.678,167788,NA,NA,NA,1891.074,4.3049852032079,4.2,2.9,13.598,2.69333333333333,NA,63765,110787.666666667
1956 Q3,3140.874,14.355,57.5666666666667,342.583,168573,NA,NA,NA,1895.35,4.32076034640874,4.13333333333333,-1.7,13.541,2.81,NA,63950.3333333333,111113.333333333
